Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2023-03-01,76.93,78.0,76.3,77.83,104500.0,0.0082912294338644,0.00825704600953422,76.58,77.17949999999999,0.01836582394840498,0.2915484167416436,False
2023-03-02,77.9,78.72,77.39,78.31,61370.0,0.006167287678273237,0.006148347791549583,77.122,77.40799999999999,0.016601997716208076,0.26354854334369315,False
2023-03-03,78.02,80.0,76.0,79.79,99090.0,0.018899246584088925,0.018722874557343314,77.786,77.67399999999999,0.016913838602031953,0.26849886393876554,False
2023-03-06,80.04,80.72,78.44,80.56,80130.0,0.00965033212181976,0.009604065090117261,78.736,77.83250000000001,0.014796521995622026,0.23488750481467818,False
2023-03-07,80.59,81.04,77.18,77.72,163000.0,-0.03525322740814307,-0.03588962390106759,78.842,77.784,0.016551345654754947,0.2627444667957067,False
2023-03-08,77.36,77.88,76.26,76.81,136030.0,-0.011708697889860953,-0.01177778449864868,78.638,77.711,0.01671012988917788,0.2652650883741119,False
2023-03-09,76.65,78.17,75.57,75.84,147720.0,-0.012628563989063868,-0.012708982063824148,78.144,77.50699999999999,0.016074112507961317,0.25516862545283037,False
2023-03-10,75.78,77.2,74.92,76.78,143190.0,0.012394514767932518,0.012318331625885312,77.542,77.3295,0.01633538442470625,0.25931618855046396,False
2023-03-13,76.77,77.56,72.44,74.91,167400.0,-0.024355300859598916,-0.02465679661286017,76.412,77.113,0.016901188051061087,0.2682980426678644,False
2023-03-14,74.77,75.02,70.94,71.49,216690.0,-0.0456547857428915,-0.04672981318103113,75.16600000000001,76.74600000000001,0.019448880899698134,0.3087414128346925,False
2023-03-15,71.69,72.71,65.79,67.74,356420.0,-0.05245488879563576,-0.0538807323891348,73.352,76.196,0.02215240347638221,0.35165850324522013,False
2023-03-16,68.38,69.53,65.89,68.52,251500.0,0.011514614703277193,0.011448826066293466,71.88799999999999,75.7945,0.02197662984755183,0.3488681833916488,False
2023-03-17,68.47,69.83,65.38,66.93,482490.0,-0.023204903677758182,-0.023478376343368183,69.918,75.3075,0.02226584769308026,0.35345937435558955,False
2023-03-20,66.9,67.9,64.36,67.82,418540.0,0.01329747497385303,0.013209839584941471,68.5,74.8335,0.022470992114072986,0.35671594108038407,False
2023-03-21,67.83,69.77,66.9,69.67,409500.0,0.027278089059274757,0.026912672344535184,68.136,74.499,0.023628169370715744,0.3750855605437643,False
2023-03-22,69.57,71.43,69.03,71.02,148110.0,0.019377063298406716,0.01919171847291424,68.792,74.3405,0.0234775374039305,0.3726943522021025,False
2023-03-23,70.07,71.79,69.3,70.12,166520.0,-0.01267248662348619,-0.012753467461907931,69.11200000000001,74.06649999999999,0.023056655426781546,0.3660130579450307,False
2023-03-24,69.67,70.53,67.02,69.41,153650.0,-0.010125499144324146,-0.010177110701541547,69.60799999999999,73.7135,0.02282182069404094,0.36228517213283895,False
2023-03-27,69.75,73.2,69.27,72.93,125010.0,0.05071315372424734,0.04946912764464946,70.63000000000001,73.56949999999999,0.025915659947761533,0.4113983477033651,False
2023-03-28,72.93,74.04,72.33,73.34,138510.0,0.005621829151240876,0.00560608564703823,71.364,73.377,0.02555955920349975,0.40574542363735494,False
2023-03-29,73.74,74.48,72.92,73.12,133990.0,-0.0029997272975184064,-0.0030042354972853835,71.78400000000002,73.1415,0.0254390561168315,0.4038324964401158,False
2023-03-30,73.07,74.72,72.76,74.49,99830.0,0.018736323851203274,0.01856296104229014,72.658,72.9505,0.025824763208782346,0.409955406705411,False
2023-03-31,74.44,75.83,73.89,75.8,125240.0,0.0175862531883475,0.017433404460141112,73.936,72.751,0.025769970954369392,0.40908560663171545,False
2023-04-03,80.6,81.77,79.04,80.44,287980.0,0.061213720316622755,0.05941327225612539,75.438,72.74499999999999,0.0293528875286557,0.4659626439748338,False
2023-04-04,80.49,81.81,79.64,80.72,148220.0,0.00348085529587272,0.003474811140902239,76.91400000000002,72.895,0.028133799810373686,0.4466102264011495,False
2023-04-05,81.01,81.25,79.75,80.63,109750.0,-0.0011149653121903524,-0.0011155873484229135,78.41600000000001,73.086,0.02795592038385634,0.44378647804563137,False
2023-04-06,80.45,80.97,79.69,80.68,103590.0,0.0006201165819175181,0.0006199243890804724,79.654,73.328,0.027727117130223203,0.44015433899597706,False
2023-04-10,80.5,81.19,79.65,79.77,120660.0,-0.011279127416956025,-0.01134321916297304,80.44800000000001,73.47749999999999,0.027830864656662367,0.44180127992055385,False
2023-04-11,79.87,81.55,79.4,81.49,158750.0,0.021561990723329538,0.021332819409090254,80.65799999999999,73.8065,0.02740881672216308,0.4351014766643523,False
2023-04-12,81.38,83.38,81.21,83.09,220620.0,0.019634310958399848,0.01944404434476159,81.13199999999999,74.3865,0.024883170805626915,0.39500809069458936,False
2023-04-13,83.07,83.27,82.0,82.04,155560.0,-0.01263689974726201,-0.012717424472710117,81.414,75.1015,0.02111234449998182,0.33514807884284525,False
2023-04-14,82.3,82.99,81.64,82.43,205480.0,0.004753778644563722,0.004742515120956382,81.764,75.797,0.02113806350377317,0.33555635537084666,False
2023-04-17,82.42,82.62,80.46,80.83,229970.0,-0.01941040883173617,-0.019601264579383305,81.976,76.49199999999999,0.020844131004401186,0.33089032159737913,False
2023-04-18,81.0,81.52,79.91,80.9,311780.0,0.0008660150934061139,0.0008656403186932077,81.85799999999999,77.146,0.020915866371465332,0.3320290852461371,False
2023-04-19,80.96,81.24,78.53,79.24,350780.0,-0.02051915945611882,-0.02073260223409598,81.088,77.6245,0.02144861162693018,0.3404861539947945,False
2023-04-20,79.03,79.07,76.97,77.37,361410.0,-0.023599192327107388,-0.023882113268986944,80.154,77.942,0.02224652919702299,0.3531527027379616,False
2023-04-21,76.85,78.14,76.49,77.71,109190.0,0.0043944681401058006,0.004384840659787554,79.21,78.3215,0.021876532216499458,0.34727918276010117,False
2023-04-24,77.82,79.0,76.57,78.6,103040.0,0.011452837472654798,0.011387750214010079,78.764,78.78099999999999,0.021602227769976275,0.34292473466598383,False
2023-04-25,78.55,78.9,76.33,76.87,134660.0,-0.022010178117048196,-0.022256016074120092,77.958,78.97800000000001,0.01980609078656186,0.3144119439936621,False
2023-04-26,76.93,77.7,73.94,74.19,180080.0,-0.034864056198777194,-0.035486313159606125,76.94800000000001,79.0205,0.02150083839771945,0.34131522827852473,False
2023-04-27,74.3,75.12,73.88,74.58,125420.0,0.005256773150020155,0.005243004549240154,76.39,79.0935,0.021503440657169443,0.34135653786663406,False
2023-04-28,74.71,76.74,73.8,76.61,111020.0,0.027219093590775012,0.026855241778054813,76.17,79.1995,0.02194650100980049,0.3483899029197601,False
2023-05-01,76.47,76.49,74.4,75.51,64060.0,-0.01435843884610355,-0.014462518713395267,75.55199999999999,79.185,0.021886494401221524,0.347437327539838,False
2023-05-02,75.55,75.96,71.32,71.55,152450.0,-0.052443384982121644,-0.05386859181287435,74.488,78.7405,0.019823119279158818,0.3146822629333452,False
2023-05-03,71.43,71.67,67.9,68.55,188010.0,-0.04192872117400415,-0.04283309999413647,73.36,78.132,0.021270014500570963,0.3376510125074909,False
2023-05-04,68.27,69.76,63.9,68.51,160320.0,-0.0005835156819838927,-0.0005836859935156423,72.146,77.526,0.021279293712234568,0.33779831542603866,False
2023-05-05,68.63,71.72,68.46,71.27,115120.0,0.04028608962195279,0.03949576149897146,71.078,77.05550000000001,0.023812308698028042,0.3780086817436947,False
2023-05-08,71.27,73.56,70.96,73.07,125430.0,0.025256068472007787,0.02494240428934703,70.59,76.7205,0.02476125831953214,0.393072789975067,False
2023-05-09,72.72,73.69,71.28,73.62,135290.0,0.007527028876419983,0.007498842147748731,71.00399999999999,76.32700000000001,0.024188447640923587,0.3839797023515447,False
2023-05-10,73.48,73.81,71.78,72.52,172140.0,-0.014941591958707034,-0.015054342064224928,71.798,75.7985,0.02357919694593777,0.3743081474013903,False
2023-05-11,72.54,73.47,70.65,70.88,172290.0,-0.02261445118587979,-0.022874079589824833,72.272,75.2405,0.023819878592966953,0.37812885010045016,False
2023-05-12,71.47,71.74,69.93,70.02,115900.0,-0.012133182844243806,-0.012207390770305904,72.022,74.61999999999999,0.023679710202003042,0.3759037458754747,False
2023-05-15,70.02,71.67,69.39,71.09,159520.0,0.015281348186232613,0.015165764414872223,71.626,74.13300000000001,0.024056510511807877,0.3818852653575288,False
2023-05-16,71.28,71.76,70.44,70.84,153070.0,-0.003516669011112694,-0.0035228670267589625,71.07000000000001,73.63,0.024009412828041372,0.38113761280608877,False
2023-05-17,70.6,73.3,70.05,72.89,219090.0,0.02893845285149621,0.028527642479488677,71.144,73.3125,0.024998943293031334,0.39684592195660207,False
2023-05-18,72.82,72.97,71.52,71.94,239920.0,-0.01303333790643435,-0.013119017126643703,71.35600000000001,73.041,0.02466952112342521,0.3916165071338272,False
2023-05-19,72.06,73.58,71.18,71.69,312430.0,-0.0034751181540172427,-0.0034811704026970185,71.69,72.74,0.024602318914221946,0.3905497051351913,False
2023-05-22,71.87,72.53,70.67,72.05,263980.0,0.005021620867624588,0.005009054580750323,71.882,72.4125,0.024434830052578207,0.3878909018834955,False
2023-05-23,72.0,73.72,71.63,72.85,92340.0,0.011103400416377474,0.011042210195682703,72.28399999999999,72.2115,0.024275582542958085,0.38536292603932826,False
2023-05-24,73.68,74.65,73.09,74.29,121830.0,0.01976664378860682,0.019573820522501114,72.564,72.2165,0.023491328625133003,0.37291328105156873,False
2023-05-25,74.18,74.34,71.03,71.93,154730.0,-0.03176739803472872,-0.032282929284449965,72.562,72.08399999999999,0.024519103575808353,0.38922870259094067,False
2023-05-26,71.99,73.12,71.59,72.76,77580.0,0.011538996246350575,0.011472929770656611,72.776,71.89150000000001,0.023791702607216823,0.3776815701930165,False
2023-05-28,73.11,73.45,73.06,73.22,,0.006322155030236365,0.006302254042168614,73.01,71.777,0.023689400152588004,0.37605756907226057,False
2023-05-29,73.22,73.55,72.05,72.87,,-0.004780114722753304,-0.004791576009899284,73.01400000000001,71.84299999999999,0.020445770363391076,0.324566542468005,False
2023-05-30,73.22,73.62,69.16,69.6,117500.0,-0.04487443392342538,-0.04591246434181697,72.076,71.8955,0.02078003053875769,0.3298727582512823,False
2023-05-31,69.67,69.81,67.21,68.24,157340.0,-0.019540229885057436,-0.01973366415695025,71.338,71.88199999999999,0.02128073517648288,0.3378211979615876,False
2023-06-01,67.81,71.14,67.67,70.2,135270.0,0.028722157092614387,0.02831740784834184,70.826,71.82849999999999,0.020261778343491826,0.32164575970076176,False
2023-06-02,70.25,72.24,70.1,71.84,110940.0,0.023361823361823353,0.023093112962178718,70.55,71.767,0.0201388060315818,0.31969363476799817,False
2023-06-05,75.1,75.7,71.85,72.26,148980.0,0.00584632516703798,0.00582930172555012,70.428,71.699,0.020106349149706045,0.3191783977413431,False
2023-06-06,72.09,72.42,70.29,71.85,118290.0,-0.005673955161915489,-0.005690113194460417,70.878,71.6655,0.01986716416732148,0.3153814538569576,False
2023-06-07,71.7,73.29,71.14,72.64,109560.0,0.010995128740431515,0.01093512176800398,71.75800000000001,71.7535,0.01929123691972934,0.3062388922345892,False
2023-06-08,72.57,73.37,69.21,71.44,236210.0,-0.01651982378854633,-0.01665779772479432,72.006,71.8245,0.019477302556481668,0.3091925926488785,False
2023-06-09,71.11,71.93,70.26,70.33,160290.0,-0.015537513997760377,-0.015659486248316735,71.704,71.7865,0.019522508756421482,0.3099102188254325,False
2023-06-12,70.42,70.49,66.96,67.29,223620.0,-0.04322479738376217,-0.04418681311970015,70.71000000000001,71.60900000000001,0.02175269821097042,0.3453133788652042,False
2023-06-13,67.45,69.97,67.31,69.58,253160.0,0.03403180264526662,0.0334655325235692,70.256,71.4435,0.022164091534209087,0.35184404541113573,False
2023-06-14,69.51,70.64,68.26,68.46,212220.0,-0.016096579476861272,-0.016227536621756807,69.41999999999999,71.26950000000001,0.022254125690797415,0.3532732933381407,False
2023-06-15,68.92,71.15,68.14,70.81,262830.0,0.03432661408121551,0.03375060056164351,69.294,71.2255,0.023701813561787972,0.3762546258342542,False
2023-06-16,70.81,72.03,70.18,71.93,297840.0,0.01581697500353063,0.015693190215582322,69.614,71.21950000000001,0.023952155804634945,0.38022868573761753,False
2023-06-18,71.59,71.67,71.42,71.47,,-0.006395106353399238,-0.006415642647377457,70.45,71.1505,0.023851945821774526,0.37863790157640925,False
2023-06-19,71.47,72.25,70.83,71.31,,-0.0022387015530991317,-0.0022412111916751748,70.796,71.0015,0.02336142191555471,0.3708510759684716,False
2023-06-20,71.69,72.38,69.76,71.19,430490.0,-0.0016827934371056452,-0.0016842109244304085,71.34200000000001,70.9645,0.022272400486290353,0.35356339672294995,False
2023-06-21,70.86,72.69,70.8,72.52,97510.0,0.01868239921337267,0.01851002677086842,71.684,70.9525,0.02252772633972035,0.35761656899171657,False
2023-06-22,72.4,72.62,69.07,69.63,234790.0,-0.03985107556536127,-0.04066687693219494,71.224,70.773,0.024160785612203698,0.3835405812590306,False
2023-06-23,69.66,69.77,67.52,69.32,113920.0,-0.0044521039781703076,-0.004462044107050011,70.794,70.59549999999999,0.024159075873717906,0.38351344000198845,False
2023-06-26,69.93,70.24,68.88,69.54,94210.0,0.0031736872475478517,0.0031686617323102564,70.44,70.5925,0.021984870672712726,0.348999002435491,False
2023-06-27,69.63,70.29,67.71,67.9,170460.0,-0.02358354903652571,-0.023866092015064864,69.782,70.5755,0.02219342710142065,0.35230973310360064,False
2023-06-28,68.2,69.9,67.27,69.73,159540.0,0.026951399116347474,0.026594606668268825,69.224,70.55199999999999,0.022075971445037118,0.35044518236238853,False
2023-06-29,69.37,70.73,69.11,70.02,106170.0,0.0041588986089200475,0.00415027429360018,69.30199999999999,70.461,0.021409209912434262,0.3398606711680799,False
2023-06-30,69.95,71.17,69.69,70.78,136640.0,0.010854041702370809,0.010795559390797762,69.59400000000001,70.387,0.021523256399403033,0.3416711030225995,False
2023-07-03,70.61,71.88,69.82,69.91,107160.0,-0.012291607798813331,-0.012367774393423639,69.66799999999999,70.28999999999999,0.021652394174291642,0.3437211016459165,False
2023-07-04,70.08,71.34,69.91,71.06,,0.016449721069947243,0.0163158900689874,70.3,70.211,0.021846825275508935,0.3468075996916608,False
2023-07-05,70.25,72.25,70.03,71.88,214790.0,0.011539544047283856,0.011473471322477138,70.72999999999999,70.233,0.02168941531284282,0.34430879400106984,False
2023-07-06,71.85,72.37,70.28,71.79,217750.0,-0.0012520868113521377,-0.0012528713269665283,71.084,70.306,0.021365178880834678,0.3391617002105871,False
2023-07-07,71.85,73.82,71.22,73.77,178320.0,0.02758044295862927,0.02720695430781918,71.68199999999999,70.63,0.019382781241457876,0.30769211328999196,False
2023-07-10,73.76,74.06,72.63,72.95,143740.0,-0.011115629659753212,-0.011177869927416161,72.29,70.7985,0.018401646038533347,0.29211707479317683,False
2023-07-11,73.13,74.82,72.94,74.71,193290.0,0.024126113776559155,0.023839677018915092,73.02000000000001,71.111,0.01845683867956419,0.2929932308073876,False
2023-07-12,74.7,75.94,74.53,75.54,251400.0,0.011109623878998942,0.011048365296601071,73.752,71.3475,0.017170051334152555,0.27256611497028266,False
2023-07-13,75.64,77.15,75.23,76.76,297920.0,0.016150383902568066,0.016021353855188256,74.74600000000001,71.589,0.0171829199982196,0.27277039867924485,False
2023-07-14,77.02,77.11,75.06,75.32,204780.0,-0.01875977071391366,-0.018937967350547664,75.05600000000001,71.7815,0.01776626357655911,0.2820306909024021,False
2023-07-17,74.88,76.0,73.78,74.08,248260.0,-0.016463090812533165,-0.01660011345102769,75.28200000000001,71.92,0.018255615127767095,0.2897989059514822,False
2023-07-18,74.08,75.9,73.82,75.66,388370.0,0.021328293736501136,0.021104028866959303,75.47200000000001,72.14349999999999,0.018725972290839873,0.29726559443669276,False
2023-07-19,75.75,76.87,75.02,75.29,385600.0,-0.004890298704731566,-0.004902295342852141,75.422,72.282,0.018440993454017583,0.29274169564980335,False
2023-07-20,75.33,76.15,74.52,75.65,340960.0,0.0047815114889095955,0.0047701163723340495,75.2,72.583,0.015584321162174482,0.24739342888124868,False
2023-07-21,75.45,76.98,75.45,76.78,106730.0,0.014937210839391923,0.014826749338286711,75.49199999999999,72.956,0.015616246511553224,0.24790022809109868,False
2023-07-24,76.62,78.89,76.16,78.4,109570.0,0.02109924459494672,0.020879737783710633,76.35600000000001,73.399,0.016001123044030483,0.25400995363349693,False
2023-07-25,78.47,79.46,77.93,79.2,122790.0,0.010204081632652962,0.010152371464017908,77.064,73.96400000000001,0.014401996896770467,0.2286246130294718,False
2023-07-26,78.88,79.31,78.17,78.4,112970.0,-0.010101010101010055,-0.010152371464017962,77.686,74.39750000000001,0.014193779419974685,0.22531926305615776,False
2023-07-27,78.49,80.08,78.47,79.63,138780.0,0.01568877551020398,0.015566978912991216,78.482,74.87800000000001,0.014349544499948063,0.22779195704350363,False
2023-07-28,79.33,80.29,78.67,80.18,101330.0,0.006906944618862321,0.0068832009450074975,79.162,75.348,0.014314315806094354,0.22723271886580038,False
2023-07-31,80.23,81.5,79.72,81.32,92510.0,0.0142180094786728,0.014117881545784803,79.74600000000001,75.91850000000001,0.013711838649397722,0.2176686905025009,False
2023-08-01,81.25,81.74,80.17,80.92,105360.0,-0.00491883915395952,-0.004930976460601022,80.09,76.4115,0.013824340437831192,0.21945460102797068,False
2023-08-02,81.54,81.95,78.68,79.13,135800.0,-0.022120612951062824,-0.022368942678442777,80.23599999999999,76.774,0.015175343529004712,0.24090111022631863,False
2023-08-03,79.4,81.4,78.33,81.08,150290.0,0.02464299254391511,0.024344251962697332,80.526,77.2385,0.01571559897047764,0.24947739948183928,False
2023-08-04,81.22,82.66,81.04,82.27,108120.0,0.014676862358164788,0.014570199597039665,80.944,77.6635,0.015043011132431458,0.2388003985559386,False
2023-08-07,82.27,82.73,81.08,81.49,123010.0,-0.009480977269964774,-0.00952620784871054,80.978,78.09049999999999,0.01495171719271945,0.2373511521918268,False
2023-08-08,82.04,82.52,79.52,82.36,187840.0,0.01067615658362997,0.010619568827460351,81.26599999999999,78.473,0.014368378426185002,0.2280909363537069,False
2023-08-09,82.34,83.91,82.11,83.69,279750.0,0.01614861583292848,0.016019613885193865,82.178,78.8805,0.014524767799602533,0.2305735406922429,False
2023-08-10,83.51,84.16,82.04,82.29,166860.0,-0.016728402437567125,-0.016869902427161042,82.41999999999999,79.157,0.015074698081716895,0.23930341328163207,False
2023-08-11,82.33,83.16,81.75,82.57,174300.0,0.0034026005589984365,0.0033968248117154146,82.47999999999999,79.51950000000001,0.014130122694471267,0.22430874386640529,False
2023-08-14,82.46,82.51,81.19,81.92,126690.0,-0.007872108513988008,-0.007903257138139417,82.566,79.91149999999999,0.013572478537288752,0.21545641730656642,False
2023-08-15,81.98,82.33,79.95,80.5,198940.0,-0.017333984375,-0.017485976866679968,82.194,80.1535,0.013893457217101264,0.2205517958841928,False
2023-08-16,80.74,80.97,78.68,79.02,237710.0,-0.01838509316770187,-0.01855619944127302,81.26,80.34,0.014615794325076663,0.23201854198693192,False
2023-08-17,78.91,80.61,78.6,79.9,239170.0,0.011136421159200216,0.011074867788984323,80.782,80.5525,0.014736081372556163,0.23392803966836978,False
2023-08-18,79.58,80.97,79.02,80.66,377450.0,0.009511889862327871,0.009466936672993065,80.4,80.7465,0.01455043497362161,0.23098099444811668,False
2023-08-21,80.76,81.75,79.97,80.12,361840.0,-0.006694768162658016,-0.0067172786476045266,80.03999999999999,80.8325,0.014004485446359214,0.22231431438293922,False
2023-08-22,80.25,80.37,79.46,79.64,287490.0,-0.005991013479780372,-0.0060090316016220046,79.868,80.8545,0.013923145474084917,0.22102308235321916,False
2023-08-23,79.35,79.6,77.34,78.59,127190.0,-0.013184329482672008,-0.013272014317911966,79.78200000000001,80.864,0.014061561382465131,0.22322036677963403,False
2023-08-24,78.3,78.95,77.32,78.66,149900.0,0.0008906985621579544,0.0008903021255798349,79.53399999999999,80.8155,0.013585772500606748,0.2156674524318334,False
2023-08-25,78.49,79.98,77.82,79.49,165220.0,0.010551741673023196,0.010496460581357855,79.3,80.781,0.013714546378587576,0.21771167437082528,False
2023-08-28,79.69,80.44,79.25,79.67,71330.0,0.0022644357780854385,0.0022618758072535496,79.21000000000001,80.6985,0.013300821497115745,0.21114399548538046,False
2023-08-29,79.55,80.91,78.94,80.68,88150.0,0.012677293837078052,0.012597609693736451,79.418,80.6865,0.013602354879106819,0.2159306895297762,False
2023-08-30,80.78,81.54,80.43,81.12,80260.0,0.005453644025780857,0.005438826756862004,79.924,80.786,0.012609941118354229,0.20017660947799795,False
2023-08-31,81.14,83.02,81.0,82.96,150230.0,0.02268244575936862,0.022429024078398644,80.784,80.88,0.012425343981313699,0.19724622077393544,False
2023-09-01,82.9,85.19,82.78,84.75,169830.0,0.021576663452266276,0.02134718233928787,81.836,81.00399999999999,0.01290515820701391,0.20486303547421808,False
2023-09-03,86.06,86.06,85.73,85.85,,0.012979351032448294,0.012895841082924814,83.072,81.22200000000001,0.012870540007485444,0.20431348859348328,False
2023-09-04,85.85,86.14,85.28,85.82,,-0.00034944670937686606,-0.0003495077801059378,84.1,81.395,0.012745907356028109,0.20233500658751508,False
2023-09-05,85.19,87.25,84.29,86.01,154050.0,0.0022139361454207585,0.0022114890000096235,85.078,81.511,0.01231317661223344,0.19546561899111886,False
2023-09-06,86.02,87.27,85.31,86.79,135350.0,0.009068712940355717,0.009027839092765205,85.84400000000001,81.73599999999999,0.011642704530788913,0.18482220466003452,False
2023-09-07,86.8,86.99,85.68,86.15,111070.0,-0.007374121442562553,-0.007401444682214837,86.124,81.91499999999999,0.01185733576864221,0.18822936993370917,False
2023-09-08,86.01,87.2,85.49,86.81,125620.0,0.007661056297156188,0.007631859429778045,86.316,82.15950000000001,0.011670745121009171,0.18526733523006414,False
2023-09-11,86.74,87.49,86.12,86.66,179000.0,-0.00172791153092966,-0.0017294060919533039,86.484,82.4675,0.010725351306004707,0.17025967367694164,False
2023-09-12,86.62,88.62,86.58,88.16,217680.0,0.017309023771059362,0.017160929092841056,86.914,82.9245,0.009776309633683875,0.155194104184155,False
2023-09-13,88.07,88.92,87.66,87.88,250860.0,-0.0031760435571688284,-0.0031810978881949424,87.13199999999999,83.3235,0.009867941258537266,0.15664871113370005,False
2023-09-14,88.19,90.2,88.04,89.61,257680.0,0.019685935366408724,0.01949467337971865,87.824,83.77099999999999,0.010372061160137853,0.16465136647726106,False
2023-09-15,90.07,90.56,88.65,90.02,321840.0,0.0045753822118066445,0.004564946968658439,88.466,84.266,0.009983486852576221,0.15848294057519785,False
2023-09-18,90.41,91.36,89.91,90.58,414190.0,0.0062208398133747345,0.006201570263281107,89.24999999999999,84.813,0.009584087719279004,0.1521426758918428,False
2023-09-19,90.97,92.43,90.31,90.48,537520.0,-0.0011039964672112657,-0.001104606320202757,89.714,85.4075,0.008609334162274449,0.13666894288338477,False
2023-09-20,90.63,91.07,88.97,89.66,457850.0,-0.00906277630415575,-0.009104093080571715,90.07000000000001,85.9575,0.009251166812555405,0.14685772033917416,False
2023-09-21,88.07,89.5,87.15,88.32,162030.0,-0.01494534909658718,-0.015058156198508331,89.81199999999998,86.399,0.010368220856538343,0.16459040354756133,False
2023-09-22,88.27,89.65,87.82,88.35,253890.0,0.00033967391304345895,0.00033961623692020453,89.478,86.833,0.01040704746596979,0.16520675686440597,False
2023-09-25,88.83,89.07,87.52,88.17,161520.0,-0.0020373514431238915,-0.00203942966676968,88.99600000000001,87.20750000000001,0.010373310307526865,0.16467119607731423,False
2023-09-26,88.3,89.09,86.74,88.78,137240.0,0.0069184529885448764,0.006894630306953527,88.65599999999999,87.59049999999999,0.010385565580393127,0.16486574250283442,False
2023-09-27,88.92,91.73,88.8,91.3,293270.0,0.028384771344897475,0.027989388195033577,88.98400000000001,88.0075,0.010970691165672647,0.17415432320917876,False
2023-09-28,91.44,92.48,89.31,89.59,226830.0,-0.018729463307776473,-0.018907080991435656,89.23800000000001,88.2495,0.01143028725146729,0.18145018488848677,False
2023-09-29,89.7,90.96,88.45,88.8,156930.0,-0.00881794843174466,-0.008857056611362704,89.328,88.397,0.01145203621373053,0.18179543896102032,False
2023-10-02,88.83,89.89,86.83,87.17,161570.0,-0.01835585585585575,-0.018526414974639603,89.128,88.4645,0.012302237434447886,0.1952919649273103,False
2023-10-03,87.01,88.25,86.17,87.44,204060.0,0.003097395893082444,0.003092608844798412,88.86,88.536,0.012308967984521444,0.1953988090973981,False
2023-10-04,87.44,87.76,82.5,82.55,217230.0,-0.05592406221408963,-0.057548673502146076,87.11,88.324,0.017515848650147818,0.2780554771832252,False
2023-10-05,82.85,83.23,80.61,80.81,234180.0,-0.02107813446396123,-0.02130345012078074,85.35400000000001,88.05699999999999,0.017984379052970362,0.2854931667484734,False
2023-10-06,81.05,81.69,80.2,81.28,277710.0,0.00581611186734321,0.005799263584815552,83.85,87.7805,0.01793126354667655,0.28464998422598514,False
2023-10-09,83.2,85.56,82.95,84.6,246680.0,0.0408464566929132,0.04003428278200566,83.336,87.6775,0.020455929802225038,0.32472781855969274,False
2023-10-10,84.7,84.94,83.39,84.13,246750.0,-0.005555555555555536,-0.00557104504945536,82.674,87.47599999999998,0.020012844622028906,0.31769405938118955,False
2023-10-11,84.16,84.72,81.63,82.07,286840.0,-0.024485914655889673,-0.02479067992110191,82.578,87.1855,0.02062842915940762,0.32746616096223446,False
2023-10-12,81.84,83.75,81.31,81.8,296210.0,-0.003289874497380274,-0.0032952980329189014,82.776,86.795,0.019913591853467912,0.3161184705259073,False
2023-10-13,82.27,86.51,82.17,86.35,290380.0,0.055623471882640496,0.05413156098398615,83.78999999999999,86.6115,0.02397617983105198,0.38061005533395703,False
2023-10-16,86.37,86.94,85.0,85.26,205580.0,-0.012623045744064698,-0.012703393255623181,83.922,86.34549999999999,0.024014331795298594,0.38121569899050806,False
2023-10-17,85.69,86.44,84.39,85.44,229520.0,0.002111189303307448,0.002108963874820357,84.184,86.09349999999999,0.02403667591830912,0.38157040094700617,False
2023-10-18,86.41,88.57,86.25,87.27,384530.0,0.02141853932584259,0.021192385963335142,85.224,85.974,0.02456509447609661,0.3899587854993488,False
2023-10-19,87.22,89.54,85.44,88.37,384030.0,0.012604560559184241,0.012525784354693198,86.53800000000001,85.9765,0.02451813418057772,0.3892133139187263,False
2023-10-20,89.09,89.85,87.53,88.08,311920.0,-0.0032816566708159245,-0.003287053115488569,86.884,85.963,0.024531296392448967,0.3894222575546155,False
2023-10-23,86.69,87.0,84.3,84.42,101180.0,-0.04155313351498635,-0.04244115206007181,86.71600000000001,85.7755,0.026246586963123403,0.4166516512119272,False
2023-10-24,85.05,85.22,82.16,82.97,136150.0,-0.017176024638711263,-0.01732524367815882,86.22200000000001,85.48499999999999,0.026375887725663592,0.41870423718400135,False
2023-10-25,82.99,84.85,81.44,84.69,141320.0,0.0207303844763167,0.020518434257313683,85.706,85.1545,0.02594784072681494,0.41190920173359485,False
2023-10-26,84.58,84.85,81.97,82.54,107550.0,-0.02538670445152902,-0.0257145066090718,84.53999999999999,84.80199999999999,0.02619593244916779,0.4158475357316708,False
2023-10-27,82.88,85.0,82.41,84.7,101150.0,0.026169130118730344,0.02583257733357298,83.864,84.597,0.02699664215388306,0.42855840823786623,False
2023-10-30,84.25,84.39,81.16,81.68,119750.0,-0.03565525383707202,-0.036306427801598595,83.316,84.3225,0.027812575065739312,0.4415109416655728,False
2023-10-31,81.96,82.77,80.26,80.5,135890.0,-0.014446620959843393,-0.014551989431892532,82.822,83.9755,0.027890697336893797,0.4427510942735547,False
2023-11-01,80.98,82.82,79.96,80.1,160140.0,-0.00496894409937898,-0.004981330350204248,81.904,83.853,0.025057990113563033,0.3977832611736177,False
